code_point,decimal,character,mandarin,cantonese
U+22AB6,142006,𢪶,xiāo,
U+22AB7,142007,𢪷,xiāng,
U+22AB8,142008,𢪸,,
U+22AB9,142009,𢪹,,
U+22ABA,142010,𢪺,,
U+22ABB,142011,𢪻,,
U+22ABC,142012,𢪼,náo,
U+22ABD,142013,𢪽,,
U+22ABE,142014,𢪾,zhàng,
U+22ABF,142015,𢪿,,
U+22AC0,142016,𢫀,,
U+22AC1,142017,𢫁,,
U+22AC2,142018,𢫂,,
U+22AC6,142022,𢫆,,
U+22AC7,142023,𢫇,,
U+22AC8,142024,𢫈,,
U+22AC9,142025,𢫉,,
U+22ACA,142026,𢫊,,deoi2
U+22ACB,142027,𢫋,,
U+22ACC,142028,𢫌,,
U+22ACD,142029,𢫍,,
U+22ACE,142030,𢫎,,
U+22ACF,142031,𢫏,,kam2
U+22AD0,142032,𢫐,jié,
U+22AD1,142033,𢫑,,
U+22AD2,142034,𢫒,,
U+22AD3,142035,𢫓,nǔ,nou5
U+22AD4,142036,𢫔,shàn,
U+22AD5,142037,𢫕,,wing1
U+22AD7,142039,𢫗,,
U+22AD8,142040,𢫘,lú,lou4
U+22ADA,142042,𢫚,,
U+22ADD,142045,𢫝,,
U+22AE2,142050,𢫢,jiá,
U+22AE3,142051,𢫣,,
U+22AE4,142052,𢫤,,
U+22AE5,142053,𢫥,,
U+22AE6,142054,𢫦,,paak3
U+22AE7,142055,𢫧,zhǒu,
U+22AE8,142056,𢫨,rǒng,ngung2
U+22AE9,142057,𢫩,,
U+22AEA,142058,𢫪,,
U+22AEB,142059,𢫫,lù,lat1
U+22AEC,142060,𢫬,sà,saat3
U+22AED,142061,𢫭,nù,
U+22AEE,142062,𢫮,,
U+22AEF,142063,𢫯,bó,
U+22AF0,142064,𢫰,zhé,
U+22AF1,142065,𢫱,,
U+22AF2,142066,𢫲,qǐn,
U+22AF3,142067,𢫳,,
U+22AF4,142068,𢫴,cī,
U+22AF5,142069,𢫵,zú,
U+22AF6,142070,𢫶,,
U+22AF7,142071,𢫷,wǒ,
U+22AF8,142072,𢫸,wǔ,
U+22AF9,142073,𢫹,,
U+22AFA,142074,𢫺,,
U+22AFB,142075,𢫻,nié,
U+22AFC,142076,𢫼,,
U+22AFD,142077,𢫽,,
U+22AFE,142078,𢫾,,
U+22AFF,142079,𢫿,xiān,
U+22B00,142080,𢬀,hóng,
U+22B01,142081,𢬁,,
U+22B02,142082,𢬂,,zong1
U+22B03,142083,𢬃,,
U+22B05,142085,𢬅,,
U+22B06,142086,𢬆,,
U+22B07,142087,𢬇,,
U+22B08,142088,𢬈,,
U+22B09,142089,𢬉,,
U+22B0A,142090,𢬊,,
U+22B0B,142091,𢬋,,
U+22B0C,142092,𢬌,,
U+22B0D,142093,𢬍,yè,jip3
U+22B0E,142094,𢬎,,wun4
U+22B0F,142095,𢬏,,
U+22B10,142096,𢬐,,
U+22B11,142097,𢬑,,
U+22B12,142098,𢬒,,
U+22B13,142099,𢬓,,
U+22B14,142100,𢬔,,
U+22B15,142101,𢬕,,
U+22B16,142102,𢬖,,
U+22B17,142103,𢬗,,
U+22B18,142104,𢬘,,
U+22B19,142105,𢬙,,
U+22B1A,142106,𢬚,,
U+22B1B,142107,𢬛,,
U+22B1C,142108,𢬜,,
U+22B1D,142109,𢬝,,
U+22B1E,142110,𢬞,,
U+22B1F,142111,𢬟,,
U+22B20,142112,𢬠,,
U+22B21,142113,𢬡,,
U+22B22,142114,𢬢,,diu3
U+22B29,142121,𢬩,,
U+22B2A,142122,𢬪,,
U+22B2B,142123,𢬫,tìng,
U+22B2C,142124,𢬬,jǐn,
U+22B2F,142127,𢬯,,
U+22B30,142128,𢬰,,
U+22B31,142129,𢬱,jié,
U+22B32,142130,𢬲,hè,
U+22B33,142131,𢬳,tū,
U+22B34,142132,𢬴,zhé,
U+22B35,142133,𢬵,pīn,
U+22B36,142134,𢬶,jìn,
U+22B37,142135,𢬷,nàn,
U+22B38,142136,𢬸,,
U+22B39,142137,𢬹,,
U+22B3A,142138,𢬺,,
U+22B3B,142139,𢬻,,
U+22B3C,142140,𢬼,dùn,
U+22B3D,142141,𢬽,,
U+22B3E,142142,𢬾,xī,
U+22B3F,142143,𢬿,xiè,kaai2
U+22B40,142144,𢭀,,
U+22B41,142145,𢭁,xì,
U+22B42,142146,𢭂,láo,
U+22B43,142147,𢭃,duǎn,dau6
U+22B44,142148,𢭄,jì,
U+22B45,142149,𢭅,chā,
U+22B46,142150,𢭆,chōu,cau1
U+22B47,142151,𢭇,,
U+22B48,142152,𢭈,gāng,
U+22B49,142153,𢭉,,
U+22B4A,142154,𢭊,,
U+22B4B,142155,𢭋,,
U+22B4C,142156,𢭌,,
U+22B4D,142157,𢭍,,
U+22B4E,142158,𢭎,xiáng,
U+22B4F,142159,𢭏,dǎo,dou2
U+22B52,142162,𢭒,,
U+22B53,142163,𢭓,,
U+22B54,142164,𢭔,,
U+22B55,142165,𢭕,,
U+22B56,142166,𢭖,,
U+22B57,142167,𢭗,,
U+22B58,142168,𢭘,,
U+22B59,142169,𢭙,,
U+22B5A,142170,𢭚,,
U+22B5B,142171,𢭛,,
U+22B5C,142172,𢭜,,
U+22B5D,142173,𢭝,,
U+22B5E,142174,𢭞,,
U+22B5F,142175,𢭟,,
U+22B60,142176,𢭠,,
U+22B61,142177,𢭡,,
U+22B62,142178,𢭢,,
U+22B63,142179,𢭣,,
U+22B64,142180,𢭤,,
U+22B65,142181,𢭥,biàn,
U+22B66,142182,𢭦,xiāo,
U+22B67,142183,𢭧,xīn,
U+22B68,142184,𢭨,,
U+22B69,142185,𢭩,,
U+22B6A,142186,𢭪,,hak1
U+22B80,142208,𢮀,,
U+22B81,142209,𢮁,yǔ,
U+22B82,142210,𢮂,xián,
U+22B83,142211,𢮃,lí,
U+22B84,142212,𢮄,qiǎn,
U+22B85,142213,𢮅,,
U+22B86,142214,𢮆,,
U+22B87,142215,𢮇,měi,
U+22B88,142216,𢮈,,
U+22B89,142217,𢮉,qiāo,
U+22B8A,142218,𢮊,yà,
U+22B8B,142219,𢮋,,
U+22B8C,142220,𢮌,qiā,
U+22B8D,142221,𢮍,qiòng,
U+22B8E,142222,𢮎,,
U+22B8F,142223,𢮏,bàng,
U+22B90,142224,𢮐,zhēng,
U+22B91,142225,𢮑,,luk1
U+22B92,142226,𢮒,,
U+22B93,142227,𢮓,,
U+22B94,142228,𢮔,,
U+22B95,142229,𢮕,,
U+22B96,142230,𢮖,,
U+22B97,142231,𢮗,,
U+22B98,142232,𢮘,,
U+22B99,142233,𢮙,,
U+22B9A,142234,𢮚,zè,
U+22B9B,142235,𢮛,shuàn,
U+22B9C,142236,𢮜,,
U+22B9D,142237,𢮝,,
U+22B9E,142238,𢮞,sào,
U+22B9F,142239,𢮟,,
U+22BA0,142240,𢮠,,
U+22BA1,142241,𢮡,,
U+22BA2,142242,𢮢,,
U+22BA3,142243,𢮣,,
U+22BA4,142244,𢮤,,
U+22BA5,142245,𢮥,,
U+22BA7,142247,𢮧,,
U+22BA8,142248,𢮨,,
U+22BAE,142254,𢮮,,
U+22BAF,142255,𢮯,,
U+22BB0,142256,𢮰,,
U+22BB1,142257,𢮱,,
U+22BB2,142258,𢮲,,
U+22BB3,142259,𢮳,,
U+22BB4,142260,𢮴,,
U+22BB5,142261,𢮵,,
U+22BB6,142262,𢮶,,
U+22BB7,142263,𢮷,,
U+22BB8,142264,𢮸,,
U+22BB9,142265,𢮹,,
U+22BBA,142266,𢮺,,
U+22BBB,142267,𢮻,,
U+22BBC,142268,𢮼,,
U+22BBD,142269,𢮽,,
U+22BBE,142270,𢮾,,
U+22BBF,142271,𢮿,,
U+22BC0,142272,𢯀,,
U+22BC1,142273,𢯁,,
U+22BC2,142274,𢯂,,
U+22BC3,142275,𢯃,,
U+22BC4,142276,𢯄,,
U+22BC5,142277,𢯅,lù,
U+22BC6,142278,𢯆,,
U+22BC7,142279,𢯇,,
U+22BC8,142280,𢯈,,
U+22BC9,142281,𢯉,xié,
U+22BCA,142282,𢯊,,dik1
U+22BCB,142283,𢯋,fǔ,
U+22BCC,142284,𢯌,zhài,
U+22BCD,142285,𢯍,,
U+22BCE,142286,𢯎,,ngaau1
U+22BD1,142289,𢯑,,
U+22BD4,142292,𢯔,,
U+22BD5,142293,𢯕,,
U+22BE1,142305,𢯡,,
U+22BE3,142307,𢯣,,
U+22BE4,142308,𢯤,,
U+22BE6,142310,𢯦,,
U+22BE9,142313,𢯩,zè,
U+22BEA,142314,𢯪,,
U+22BEB,142315,𢯫,duàn,
U+22BEC,142316,𢯬,,
U+22BED,142317,𢯭,dèng,
U+22BEE,142318,𢯮,yù,
U+22BEF,142319,𢯯,,
U+22BF0,142320,𢯰,lǜ,
U+22BF1,142321,𢯱,,sau2
U+22BF2,142322,𢯲,wàn,wun2
U+22BF3,142323,𢯳,xué,
U+22BF4,142324,𢯴,jiǎo,
U+22BF5,142325,𢯵,yuě,
U+22BF6,142326,𢯶,zhì,
U+22BF7,142327,𢯷,wěi,
U+22BF8,142328,𢯸,,
U+22BF9,142329,𢯹,gé,
U+22BFA,142330,𢯺,jǔ,
U+22BFB,142331,𢯻,,
U+22BFC,142332,𢯼,yǎn,
U+22BFD,142333,𢯽,cuò,
U+22BFE,142334,𢯾,mào,
U+22BFF,142335,𢯿,,
U+22C00,142336,𢰀,,
U+22C01,142337,𢰁,,
U+22C02,142338,𢰂,,
U+22C03,142339,𢰃,,
U+22C04,142340,𢰄,,
U+22C05,142341,𢰅,,
U+22C06,142342,𢰆,fú,
U+22C07,142343,𢰇,āi,
U+22C08,142344,𢰈,,
U+22C09,142345,𢰉,,
U+22C0A,142346,𢰊,xuān,
U+22C0B,142347,𢰋,,
U+22C0C,142348,𢰌,gāng,
U+22C0D,142349,𢰍,ān,
U+22C0E,142350,𢰎,,
U+22C0F,142351,𢰏,,
U+22C10,142352,𢰐,,
U+22C11,142353,𢰑,,
U+22C12,142354,𢰒,jí,
U+22C13,142355,𢰓,,
U+22C14,142356,𢰔,,
U+22C15,142357,𢰕,,
U+22C16,142358,𢰖,,
U+22C17,142359,𢰗,,
U+22C18,142360,𢰘,pí,
U+22C19,142361,𢰙,zhǐ,
U+22C1A,142362,𢰚,,
U+22C1B,142363,𢰛,,
U+22C1C,142364,𢰜,nuó,
U+22C1E,142366,𢰞,,
U+22C1F,142367,𢰟,,
U+22C20,142368,𢰠,,
U+22C21,142369,𢰡,,
U+22C22,142370,𢰢,,
U+22C23,142371,𢰣,,
U+22C26,142374,𢰦,,ceon1
U+22C27,142375,𢰧,,jau4
U+22C28,142376,𢰨,,
U+22C29,142377,𢰩,,
U+22C2A,142378,𢰪,,
U+22C2B,142379,𢰫,,
U+22C2C,142380,𢰬,,
U+22C2D,142381,𢰭,,
U+22C2E,142382,𢰮,,
U+22C2F,142383,𢰯,,
U+22C30,142384,𢰰,,
U+22C31,142385,𢰱,,
U+22C32,142386,𢰲,,
U+22C33,142387,𢰳,,
U+22C34,142388,𢰴,,
U+22C35,142389,𢰵,,
U+22C36,142390,𢰶,,
U+22C37,142391,𢰷,,
U+22C38,142392,𢰸,,wo5
U+22C39,142393,𢰹,,
U+22C3A,142394,𢰺,,
U+22C3B,142395,𢰻,,
U+22C3C,142396,𢰼,,
U+22C3D,142397,𢰽,,
U+22C3E,142398,𢰾,,zung2
U+22C3F,142399,𢰿,pàn,
U+22C40,142400,𢱀,,
U+22C41,142401,𢱁,yí,
U+22C42,142402,𢱂,,
U+22C43,142403,𢱃,,
U+22C44,142404,𢱄,jié,
U+22C45,142405,𢱅,,
U+22C46,142406,𢱆,zī,
U+22C47,142407,𢱇,,
U+22C48,142408,𢱈,jià,
U+22C49,142409,𢱉,wǎi,
U+22C4A,142410,𢱊,,
U+22C4B,142411,𢱋,,
U+22C4C,142412,𢱌,jià,gaa3
U+22C4D,142413,𢱍,,
U+22C4E,142414,𢱎,,
U+22C51,142417,𢱑,,waa2
U+22C55,142421,𢱕,,dap6
U+22C5A,142426,𢱚,,
U+22C5F,142431,𢱟,chǎn,sin1
U+22C60,142432,𢱠,,
U+22C61,142433,𢱡,suǒ,
U+22C62,142434,𢱢,suǒ,saak3
U+22C63,142435,𢱣,jí,
U+22C64,142436,𢱤,sǒng,
U+22C65,142437,𢱥,,
U+22C66,142438,𢱦,tī,
U+22C67,142439,𢱧,pī,
U+22C68,142440,𢱨,pó,
U+22C69,142441,𢱩,,
U+22C6A,142442,𢱪,,
U+22C6B,142443,𢱫,,
U+22C6C,142444,𢱬,,
U+22C6D,142445,𢱭,,
U+22C6E,142446,𢱮,mì,
U+22C6F,142447,𢱯,,
U+22C70,142448,𢱰,,
U+22C71,142449,𢱱,,
U+22C72,142450,𢱲,,
U+22C73,142451,𢱳,,
U+22C74,142452,𢱴,yè,
U+22C75,142453,𢱵,,
U+22C76,142454,𢱶,qìn,
U+22C77,142455,𢱷,jìn,
U+22C78,142456,𢱸,,
U+22C79,142457,𢱹,,
U+22C7A,142458,𢱺,juē,
U+22C7B,142459,𢱻,,
U+22C7C,142460,𢱼,,
U+22C7D,142461,𢱽,yuān,
U+22C7E,142462,𢱾,ruán,
U+22C7F,142463,𢱿,,
U+22C80,142464,𢲀,,
U+22C81,142465,𢲁,,
U+22C82,142466,𢲂,,
U+22C83,142467,𢲃,,
U+22C84,142468,𢲄,,
U+22C85,142469,𢲅,,
U+22C86,142470,𢲆,,
U+22C87,142471,𢲇,,
U+22C88,142472,𢲈,,kik1
U+22C89,142473,𢲉,,
U+22C8A,142474,𢲊,,
U+22C8B,142475,𢲋,,
U+22C8C,142476,𢲌,,
U+22C8D,142477,𢲍,,
U+22C8E,142478,𢲎,,
U+22C8F,142479,𢲏,,
U+22C90,142480,𢲐,,
U+22C91,142481,𢲑,,
U+22C92,142482,𢲒,,
U+22C93,142483,𢲓,,
U+22C94,142484,𢲔,bàn,
U+22C95,142485,𢲕,,
U+22C96,142486,𢲖,,
U+22C97,142487,𢲗,,
U+22C98,142488,𢲘,,
U+22C99,142489,𢲙,,
U+22C9A,142490,𢲚,,
U+22C9B,142491,𢲛,,tou4
U+22C9C,142492,𢲜,,
U+22C9E,142494,𢲞,,
U+22CA1,142497,𢲡,,
U+22CA2,142498,𢲢,,
U+22CA9,142505,𢲩,,kap1
U+22CAB,142507,𢲫,,
U+22CB0,142512,𢲰,bīn,
U+22CB2,142514,𢲲,,long3
U+22CB3,142515,𢲳,,
U+22CB4,142516,𢲴,wèi,
U+22CB5,142517,𢲵,zào,cou5
U+22CB6,142518,𢲶,qiè,
U+22CB7,142519,𢲷,sōu,ngaau1
U+22CB8,142520,𢲸,lǔ,lou1
U+22CB9,142521,𢲹,,
U+22CBA,142522,𢲺,,
U+22CBB,142523,𢲻,,
U+22CBC,142524,𢲼,dié,
U+22CBD,142525,𢲽,chuāi,
U+22CBE,142526,𢲾,bì,
U+22CBF,142527,𢲿,zhú,
U+22CC0,142528,𢳀,mā,
U+22CC1,142529,𢳁,fèi,
U+22CC2,142530,𢳂,piē,
U+22CC3,142531,𢳃,yìn,
U+22CC4,142532,𢳄,xuàn,
U+22CC5,142533,𢳅,,
U+22CC6,142534,𢳆,ào,ngou4
U+22CC7,142535,𢳇,zhuó,
U+22CC8,142536,𢳈,zú,
U+22CC9,142537,𢳉,,keoi1
U+22CCA,142538,𢳊,,
U+22CCB,142539,𢳋,bǐ,
U+22CCC,142540,𢳌,,
U+22CCD,142541,𢳍,,
U+22CCE,142542,𢳎,,
U+22CCF,142543,𢳏,,
U+22CD0,142544,𢳐,,
U+22CD1,142545,𢳑,làng,
U+22CD2,142546,𢳒,,
U+22CD3,142547,𢳓,tì,
U+22CD4,142548,𢳔,,
U+22CD5,142549,𢳕,,
U+22CD6,142550,𢳖,,
U+22CD7,142551,𢳗,,
U+22CD8,142552,𢳘,,
U+22CD9,142553,𢳙,tiǎo,
U+22CDA,142554,𢳚,jiān,
U+22CDB,142555,𢳛,,
U+22CDC,142556,𢳜,,saai1
U+22CDD,142557,𢳝,,
U+22CDF,142559,𢳟,tǒng,tung2
U+22CE1,142561,𢳡,,
U+22CE2,142562,𢳢,,
U+22CE3,142563,𢳣,,
U+22CE4,142564,𢳤,,
U+22CE5,142565,𢳥,,
U+22CE6,142566,𢳦,,
U+22CE7,142567,𢳧,,
U+22CE8,142568,𢳨,,
U+22CE9,142569,𢳩,,
U+22CEA,142570,𢳪,,
U+22CEB,142571,𢳫,,
U+22CEC,142572,𢳬,,
U+22CED,142573,𢳭,,
U+22CEE,142574,𢳮,,
U+22CEF,142575,𢳯,,
U+22CF0,142576,𢳰,,
U+22CF1,142577,𢳱,,
U+22CF2,142578,𢳲,,
U+22CF3,142579,𢳳,,
U+22CF4,142580,𢳴,,
U+22CF5,142581,𢳵,,
U+22CF6,142582,𢳶,,
U+22CF7,142583,𢳷,,
U+22CF8,142584,𢳸,,
U+22CF9,142585,𢳹,,
U+22CFA,142586,𢳺,,
U+22CFB,142587,𢳻,,
U+22CFC,142588,𢳼,,
U+22CFD,142589,𢳽,duō,
U+22CFE,142590,𢳾,dòng,
U+22CFF,142591,𢳿,,
U+22D00,142592,𢴀,,
U+22D01,142593,𢴁,,
U+22D02,142594,𢴂,biǎn,
U+22D03,142595,𢴃,,
U+22D04,142596,𢴄,,
U+22D05,142597,𢴅,,
U+22D06,142598,𢴆,,
U+22D07,142599,𢴇,,zap1
U+22D08,142600,𢴈,,daat3
U+22D0F,142607,𢴏,,
U+22D11,142609,𢴑,,
U+22D12,142610,𢴒,,paang1
U+22D15,142613,𢴕,,ning1
U+22D1F,142623,𢴟,,
U+22D20,142624,𢴠,zhì,
U+22D21,142625,𢴡,,
U+22D22,142626,𢴢,fén,
U+22D23,142627,𢴣,,
U+22D24,142628,𢴤,,
U+22D25,142629,𢴥,,
U+22D26,142630,𢴦,káng,
U+22D27,142631,𢴧,zhì,
U+22D28,142632,𢴨,zhāi,
U+22D29,142633,𢴩,bì,
U+22D2A,142634,𢴪,kuǎn,
U+22D2B,142635,𢴫,,
U+22D2C,142636,𢴬,bàn,
U+22D2D,142637,𢴭,juē,
U+22D2E,142638,𢴮,qū,
U+22D2F,142639,𢴯,,
U+22D30,142640,𢴰,qī,
U+22D31,142641,𢴱,léi,
U+22D32,142642,𢴲,xié,
U+22D33,142643,𢴳,tāng,
U+22D34,142644,𢴴,,
U+22D35,142645,𢴵,,
U+22D36,142646,𢴶,,
U+22D37,142647,𢴷,,
U+22D38,142648,𢴸,,
U+22D39,142649,𢴹,,
U+22D3A,142650,𢴺,,
U+22D3B,142651,𢴻,,
U+22D3C,142652,𢴼,sōu,
U+22D3D,142653,𢴽,,
U+22D3E,142654,𢴾,bèi,
U+22D3F,142655,𢴿,,
U+22D40,142656,𢵀,,
U+22D41,142657,𢵁,,
U+22D42,142658,𢵂,,
U+22D43,142659,𢵃,,
U+22D44,142660,𢵄,,cou5
U+22D45,142661,𢵅,,
U+22D46,142662,𢵆,,
U+22D47,142663,𢵇,yàng,
U+22D48,142664,𢵈,jiǎn,
U+22D4A,142666,𢵊,,
U+22D4C,142668,𢵌,,deoi2
U+22D4D,142669,𢵍,,
U+22D4E,142670,𢵎,,
U+22D4F,142671,𢵏,,
U+22D50,142672,𢵐,,
U+22D51,142673,𢵑,,
U+22D52,142674,𢵒,,
U+22D53,142675,𢵓,,paang1
U+22D54,142676,𢵔,,
U+22D55,142677,𢵕,,
U+22D56,142678,𢵖,,
U+22D57,142679,𢵗,,
U+22D58,142680,𢵘,,
U+22D59,142681,𢵙,,
U+22D5A,142682,𢵚,,
U+22D5B,142683,𢵛,,
U+22D5C,142684,𢵜,,
U+22D5D,142685,𢵝,,
U+22D5E,142686,𢵞,,
U+22D5F,142687,𢵟,,
U+22D60,142688,𢵠,,
U+22D61,142689,𢵡,,
U+22D62,142690,𢵢,,
U+22D63,142691,𢵣,,
U+22D64,142692,𢵤,,
U+22D65,142693,𢵥,zào,
U+22D66,142694,𢵦,,
U+22D67,142695,𢵧,,gaan3
U+22D6E,142702,𢵮,lū,
U+22D6F,142703,𢵯,,
U+22D70,142704,𢵰,,
U+22D71,142705,𢵱,,
U+22D78,142712,𢵸,,
U+22D7E,142718,𢵾,,
U+22D7F,142719,𢵿,,
U+22D80,142720,𢶀,zhuài,jit6
U+22D81,142721,𢶁,,
U+22D82,142722,𢶂,,
U+22D83,142723,𢶃,fán,
U+22D84,142724,𢶄,,
U+22D85,142725,𢶅,shé,sip3
U+22D86,142726,𢶆,,
U+22D87,142727,𢶇,qióng,
U+22D88,142728,𢶈,,
U+22D89,142729,𢶉,pò,
U+22D8A,142730,𢶊,,
U+22D8B,142731,𢶋,tiě,
U+22D8C,142732,𢶌,shā,
U+22D8D,142733,𢶍,zá,saap3
U+22D8E,142734,𢶎,,
U+22D8F,142735,𢶏,,
U+22D90,142736,𢶐,,
U+22D91,142737,𢶑,niǎo,
U+22D92,142738,𢶒,guài,
U+22D93,142739,𢶓,cuǐ,
U+22D94,142740,𢶔,,
U+22D95,142741,𢶕,,zin2
U+22D96,142742,𢶖,,
U+22D97,142743,𢶗,,
U+22D98,142744,𢶘,,
U+22D99,142745,𢶙,,
U+22D9A,142746,𢶚,,
U+22D9B,142747,𢶛,,
U+22D9C,142748,𢶜,,ngung2
U+22D9D,142749,𢶝,,
U+22D9E,142750,𢶞,,
U+22DA0,142752,𢶠,,saau4
U+22DA1,142753,𢶡,qiào,
U+22DA3,142755,𢶣,dié,dip6
U+22DA4,142756,𢶤,,loe2
U+22DA5,142757,𢶥,,
U+22DA6,142758,𢶦,,
U+22DA7,142759,𢶧,,
U+22DA8,142760,𢶨,,
U+22DA9,142761,𢶩,,
U+22DAA,142762,𢶪,,
U+22DAB,142763,𢶫,,
U+22DAC,142764,𢶬,,
U+22DAD,142765,𢶭,,
U+22DAE,142766,𢶮,,
U+22DAF,142767,𢶯,,maan1
U+22DB0,142768,𢶰,,
U+22DB1,142769,𢶱,,
U+22DB2,142770,𢶲,,
U+22DB3,142771,𢶳,pīn,
U+22DB4,142772,𢶴,cí,
U+22DB5,142773,𢶵,,
U+22DB6,142774,𢶶,bàng,
U+22DB7,142775,𢶷,,co1
U+22DC5,142789,𢷅,,
U+22DC7,142791,𢷇,,
U+22DC8,142792,𢷈,,
U+22DC9,142793,𢷉,,
U+22DCA,142794,𢷊,,
U+22DCB,142795,𢷋,,
U+22DCC,142796,𢷌,,
U+22DCD,142797,𢷍,yìn,
U+22DCE,142798,𢷎,,baai3
U+22DCF,142799,𢷏,,
U+22DD0,142800,𢷐,,
U+22DD1,142801,𢷑,xiǎn,
U+22DD2,142802,𢷒,,
U+22DD3,142803,𢷓,,
U+22DD4,142804,𢷔,yǐ,
U+22DD5,142805,𢷕,miǎo,
U+22DD6,142806,𢷖,duǎn,
U+22DD7,142807,𢷗,zhòu,
U+22DD8,142808,𢷘,,
U+22DD9,142809,𢷙,kōng,
U+22DDA,142810,𢷚,,
U+22DDB,142811,𢷛,,
U+22DDC,142812,𢷜,,
U+22DDD,142813,𢷝,,
U+22DDE,142814,𢷞,,
U+22DDF,142815,𢷟,,
U+22DE0,142816,𢷠,,
U+22DE2,142818,𢷢,zhāng,
U+22DE4,142820,𢷤,,ban3
U+22DE5,142821,𢷥,,
U+22DE6,142822,𢷦,,
U+22DE7,142823,𢷧,,
U+22DE8,142824,𢷨,,
U+22DE9,142825,𢷩,,
U+22DEA,142826,𢷪,,
U+22DEB,142827,𢷫,,
U+22DEC,142828,𢷬,,
U+22DED,142829,𢷭,,
U+22DEE,142830,𢷮,,deoi2
U+22DF6,142838,𢷶,liú,
U+22DF7,142839,𢷷,,
U+22DF8,142840,𢷸,zhǐ,
U+22DF9,142841,𢷹,chǎn,
U+22DFA,142842,𢷺,dú,
U+22DFB,142843,𢷻,yuán,
U+22DFC,142844,𢷼,,
U+22DFD,142845,𢷽,,
U+22DFE,142846,𢷾,suò,
U+22DFF,142847,𢷿,jié,
U+22E00,142848,𢸀,lì,
U+22E01,142849,𢸁,gǒng,geoi2
U+22E02,142850,𢸂,,
U+22E03,142851,𢸃,,
U+22E04,142852,𢸄,,
U+22E05,142853,𢸅,,
U+22E06,142854,𢸆,,
U+22E07,142855,𢸇,,
U+22E08,142856,𢸈,,
U+22E09,142857,𢸉,,
U+22E0A,142858,𢸊,,
U+22E0B,142859,𢸋,,
U+22E0C,142860,𢸌,bāng,
U+22E0D,142861,𢸍,,zan3
U+22E0E,142862,𢸎,,
U+22E0F,142863,𢸏,,
U+22E10,142864,𢸐,,
U+22E11,142865,𢸑,,
U+22E12,142866,𢸒,,
U+22E13,142867,𢸓,,
U+22E14,142868,𢸔,,
U+22E15,142869,𢸕,,
U+22E16,142870,𢸖,,
U+22E17,142871,𢸗,guó,
U+22E18,142872,𢸘,liáo,
U+22E19,142873,𢸙,shěn,
U+22E23,142883,𢸣,niǎo,
U+22E24,142884,𢸤,,
U+22E25,142885,𢸥,cuàn,
U+22E26,142886,𢸦,wěi,
U+22E27,142887,𢸧,,
U+22E28,142888,𢸨,tuō,
U+22E29,142889,𢸩,,
U+22E2A,142890,𢸪,,
U+22E2B,142891,𢸫,sū,
U+22E2C,142892,𢸬,,
U+22E2D,142893,𢸭,lóng,
U+22E2E,142894,𢸮,,
U+22E2F,142895,𢸯,,
U+22E30,142896,𢸰,,
U+22E31,142897,𢸱,,
U+22E32,142898,𢸲,,
U+22E33,142899,𢸳,xiāo,
U+22E34,142900,𢸴,yǎn,
U+22E36,142902,𢸶,,cyut3
U+22E37,142903,𢸷,,
U+22E38,142904,𢸸,,
U+22E39,142905,𢸹,,
U+22E3A,142906,𢸺,,
U+22E3B,142907,𢸻,,
U+22E3C,142908,𢸼,,
U+22E3D,142909,𢸽,,
U+22E3E,142910,𢸾,,
U+22E3F,142911,𢸿,,
U+22E40,142912,𢹀,,
U+22E41,142913,𢹁,,
U+22E42,142914,𢹂,,kwai4
U+22E43,142915,𢹃,qǐng,
U+22E44,142916,𢹄,,
U+22E4B,142923,𢹋,,
U+22E4D,142925,𢹍,xī,
U+22E4E,142926,𢹎,,
U+22E4F,142927,𢹏,yú,
U+22E50,142928,𢹐,,
U+22E51,142929,𢹑,zhèng,zaang6
U+22E52,142930,𢹒,xiè,
U+22E53,142931,𢹓,chāi,
U+22E54,142932,𢹔,fèn,
U+22E55,142933,𢹕,,
U+22E56,142934,𢹖,guó,
U+22E57,142935,𢹗,,
U+22E58,142936,𢹘,jǐng,
U+22E59,142937,𢹙,làn,
U+22E5A,142938,𢹚,xiān,
U+22E5B,142939,𢹛,,
U+22E5C,142940,𢹜,,
U+22E5D,142941,𢹝,líng,
U+22E5E,142942,𢹞,,
U+22E5F,142943,𢹟,,
U+22E60,142944,𢹠,,
U+22E61,142945,𢹡,,
U+22E62,142946,𢹢,,
U+22E6C,142956,𢹬,,
U+22E6D,142957,𢹭,,
U+22E6E,142958,𢹮,lěi,
U+22E6F,142959,𢹯,,
U+22E70,142960,𢹰,,
U+22E71,142961,𢹱,,
U+22E72,142962,𢹲,jùn,
U+22E73,142963,𢹳,xiào,
U+22E74,142964,𢹴,,
U+22E75,142965,𢹵,,
U+22E76,142966,𢹶,,
U+22E77,142967,𢹷,,
U+22E78,142968,𢹸,,cung4
U+22E79,142969,𢹹,,
U+22E7A,142970,𢹺,,
U+22E7B,142971,𢹻,,
U+22E7C,142972,𢹼,zá,
U+22E82,142978,𢺂,,
U+22E83,142979,𢺃,,
U+22E84,142980,𢺄,guān,
U+22E85,142981,𢺅,qiè,
U+22E86,142982,𢺆,luò,
U+22E87,142983,𢺇,yào,
U+22E88,142984,𢺈,luán,
U+22E89,142985,𢺉,tà,
U+22E8A,142986,𢺊,,
U+22E8B,142987,𢺋,,naan3
U+22E8C,142988,𢺌,,
